"Date and Time Run #1","Time (s) Run #1","Position (mm) Run #1","Light Intensity (%) Run #1","Date and Time Run #2","Time (s) Run #2","Position (mm) Run #2","Light Intensity (%) Run #2","Date and Time Run #3","Time (s) Run #3","Position (mm) Run #3","Light Intensity (%) Run #3","Date and Time Run #4","Time (s) Run #4","Position (mm) Run #4","Light Intensity (%) Run #4","Date and Time Run #5","Time (s) Run #5","Position (mm) Run #5","Light Intensity (%) Run #5","Date and Time Run #6","Time (s) Run #6","Position (mm) Run #6","Light Intensity (%) Run #6","Date and Time Run #7","Time (s) Run #7","Position (mm) Run #7","Light Intensity (%) Run #7","Date and Time Run #8","Time (s) Run #8","Position (mm) Run #8","Light Intensity (%) Run #8","Date and Time Run #9","Time (s) Run #9","Position (mm) Run #9","Light Intensity (%) Run #9","Date and Time Run #10","Time (s) Run #10","Position (mm) Run #10","Light Intensity (%) Run #10","Date and Time Run #11","Time (s) Run #11","Position (mm) Run #11","Light Intensity (%) Run #11","Date and Time Run #12","Time (s) Run #12","Position (mm) Run #12","Light Intensity (%) Run #12","Date and Time Run #13","Time (s) Run #13","Position (mm) Run #13","Light Intensity (%) Run #13","Date and Time Run #14","Time (s) Run #14","Position (mm) Run #14","Light Intensity (%) Run #14","Date and Time Run #15","Time (s) Run #15","Position (mm) Run #15","Light Intensity (%) Run #15","Date and Time Run #16","Time (s) Run #16","Position (mm) Run #16","Light Intensity (%) Run #16","Date and Time Run #17","Time (s) Run #17","Position (mm) Run #17","Light Intensity (%) Run #17","Date and Time Run #18","Time (s) Run #18","Position (mm) Run #18","Light Intensity (%) Run #18","Date and Time Run #19","Time (s) Run #19","Position (mm) Run #19","Light Intensity (%) Run #19","Date and Time Run #20","Time (s) Run #20","Position (mm) Run #20","Light Intensity (%) Run #20","Date and Time Run #21","Time (s) Run #21","Position (mm) Run #21","Light Intensity (%) Run #21"
10/23/2024 11:28:09 am,28.400,0.00,84.2,10/23/2024 11:29:05 am,28.400,0.00,89.3,10/23/2024 11:29:45 am,28.400,0.00,56.6,10/23/2024 11:30:32 am,28.400,0.00,72.0,10/23/2024 11:31:34 am,28.400,0.00,76.0,10/23/2024 11:32:17 am,28.400,0.00,60.9,,,,,10/23/2024 11:33:10 am,28.400,0.00,69.1,10/23/2024 11:33:53 am,28.400,0.00,50.3,10/23/2024 11:34:35 am,28.400,0.00,22.4,10/23/2024 11:35:16 am,28.400,0.00,28.8,10/23/2024 11:35:57 am,28.400,0.00,43.0,,,,,,,,,10/23/2024 11:37:09 am,28.400,0.00,36.9,10/23/2024 11:38:14 am,28.400,0.00,9.8,10/23/2024 11:39:38 am,28.400,0.00,15.4,10/23/2024 11:40:34 am,28.400,0.00,1.1,10/23/2024 11:41:19 am,28.400,0.00,3.2,10/23/2024 11:42:12 am,28.400,0.00,16.7,10/23/2024 11:42:51 am,28.400,0.00,5.2
10/23/2024 11:28:09 am,28.450,0.00,84.2,10/23/2024 11:29:05 am,28.450,0.00,89.4,10/23/2024 11:29:45 am,28.450,0.00,56.5,10/23/2024 11:30:32 am,28.450,0.00,71.8,10/23/2024 11:31:34 am,28.450,0.00,75.9,10/23/2024 11:32:17 am,28.450,0.00,60.9,,,,,10/23/2024 11:33:10 am,28.450,0.00,69.2,10/23/2024 11:33:53 am,28.450,0.00,50.2,10/23/2024 11:34:35 am,28.450,0.00,22.6,10/23/2024 11:35:16 am,28.450,0.00,28.7,10/23/2024 11:35:57 am,28.450,0.00,43.1,,,,,,,,,10/23/2024 11:37:09 am,28.450,0.00,36.9,10/23/2024 11:38:14 am,28.450,0.00,9.8,10/23/2024 11:39:38 am,28.450,0.00,15.4,10/23/2024 11:40:34 am,28.450,0.00,1.1,10/23/2024 11:41:19 am,28.450,0.00,3.2,10/23/2024 11:42:12 am,28.450,0.00,16.8,10/23/2024 11:42:51 am,28.450,0.00,5.2
10/23/2024 11:28:09 am,28.500,0.00,84.1,10/23/2024 11:29:05 am,28.500,0.00,89.3,10/23/2024 11:29:45 am,28.500,0.00,56.7,10/23/2024 11:30:32 am,28.500,0.00,72.0,10/23/2024 11:31:34 am,28.500,0.00,75.8,10/23/2024 11:32:17 am,28.500,0.00,60.8,,,,,10/23/2024 11:33:10 am,28.500,0.00,69.1,10/23/2024 11:33:53 am,28.500,0.00,50.0,10/23/2024 11:34:35 am,28.500,0.00,22.4,10/23/2024 11:35:16 am,28.500,0.00,28.7,10/23/2024 11:35:57 am,28.500,0.00,43.0,,,,,,,,,10/23/2024 11:37:09 am,28.500,0.00,36.9,10/23/2024 11:38:14 am,28.500,0.00,9.8,10/23/2024 11:39:38 am,28.500,0.00,15.4,10/23/2024 11:40:34 am,28.500,0.00,1.1,10/23/2024 11:41:19 am,28.500,0.00,3.2,10/23/2024 11:42:12 am,28.500,0.00,16.8,10/23/2024 11:42:51 am,28.500,0.00,5.2
10/23/2024 11:28:09 am,28.550,0.00,84.1,10/23/2024 11:29:05 am,28.550,0.00,89.3,10/23/2024 11:29:45 am,28.550,0.00,56.6,10/23/2024 11:30:32 am,28.550,0.00,71.9,10/23/2024 11:31:34 am,28.550,0.00,75.6,10/23/2024 11:32:17 am,28.550,0.00,60.9,,,,,10/23/2024 11:33:10 am,28.550,0.00,69.1,10/23/2024 11:33:53 am,28.550,0.00,50.1,10/23/2024 11:34:35 am,28.550,0.00,22.5,10/23/2024 11:35:16 am,28.550,0.00,28.6,10/23/2024 11:35:57 am,28.550,0.00,43.2,,,,,,,,,10/23/2024 11:37:09 am,28.550,0.00,36.9,10/23/2024 11:38:14 am,28.550,0.00,9.8,10/23/2024 11:39:38 am,28.550,0.00,15.5,10/23/2024 11:40:34 am,28.550,0.00,1.0,10/23/2024 11:41:19 am,28.550,0.00,3.2,10/23/2024 11:42:12 am,28.550,0.00,16.8,10/23/2024 11:42:51 am,28.550,0.00,5.2
10/23/2024 11:28:09 am,28.600,0.00,84.1,10/23/2024 11:29:05 am,28.600,0.00,89.3,10/23/2024 11:29:45 am,28.600,0.00,56.5,10/23/2024 11:30:32 am,28.600,0.00,72.0,10/23/2024 11:31:34 am,28.600,0.00,75.7,10/23/2024 11:32:17 am,28.600,0.00,60.8,,,,,10/23/2024 11:33:10 am,28.600,0.00,69.0,10/23/2024 11:33:53 am,28.600,0.00,50.1,10/23/2024 11:34:35 am,28.600,0.00,21.9,10/23/2024 11:35:16 am,28.600,0.00,28.6,10/23/2024 11:35:57 am,28.600,0.00,43.1,,,,,,,,,10/23/2024 11:37:09 am,28.600,0.00,36.9,10/23/2024 11:38:14 am,28.600,0.00,9.8,10/23/2024 11:39:38 am,28.600,0.00,15.5,10/23/2024 11:40:34 am,28.600,0.00,1.0,10/23/2024 11:41:19 am,28.600,0.00,3.2,10/23/2024 11:42:12 am,28.600,0.00,16.8,10/23/2024 11:42:51 am,28.600,0.00,5.2
10/23/2024 11:28:09 am,28.650,0.00,84.1,10/23/2024 11:29:05 am,28.650,0.00,89.4,10/23/2024 11:29:45 am,28.650,0.00,56.5,10/23/2024 11:30:32 am,28.650,0.00,71.9,10/23/2024 11:31:34 am,28.650,0.00,75.8,10/23/2024 11:32:17 am,28.650,0.00,60.8,,,,,10/23/2024 11:33:10 am,28.650,0.00,69.1,10/23/2024 11:33:53 am,28.650,0.00,50.1,10/23/2024 11:34:35 am,28.650,0.00,22.3,10/23/2024 11:35:16 am,28.650,0.00,28.6,10/23/2024 11:35:57 am,28.650,0.00,43.1,,,,,,,,,10/23/2024 11:37:09 am,28.650,0.00,36.9,10/23/2024 11:38:14 am,28.650,0.00,9.8,10/23/2024 11:39:38 am,28.650,0.00,15.4,10/23/2024 11:40:34 am,28.650,0.00,1.0,10/23/2024 11:41:19 am,28.650,0.00,3.2,10/23/2024 11:42:12 am,28.650,0.00,16.7,10/23/2024 11:42:51 am,28.650,0.00,5.2
10/23/2024 11:28:09 am,28.700,0.00,84.0,10/23/2024 11:29:05 am,28.700,0.00,89.3,10/23/2024 11:29:45 am,28.700,0.00,56.5,10/23/2024 11:30:32 am,28.700,0.00,72.1,10/23/2024 11:31:34 am,28.700,0.00,75.8,10/23/2024 11:32:17 am,28.700,0.00,60.7,,,,,10/23/2024 11:33:10 am,28.700,0.00,69.0,10/23/2024 11:33:53 am,28.700,0.00,50.1,10/23/2024 11:34:35 am,28.700,0.00,22.2,10/23/2024 11:35:16 am,28.700,0.00,28.6,10/23/2024 11:35:57 am,28.700,0.00,43.0,,,,,,,,,10/23/2024 11:37:09 am,28.700,0.00,36.9,10/23/2024 11:38:14 am,28.700,0.00,9.8,10/23/2024 11:39:38 am,28.700,0.00,15.4,10/23/2024 11:40:34 am,28.700,0.00,1.0,10/23/2024 11:41:19 am,28.700,0.00,3.2,10/23/2024 11:42:12 am,28.700,0.00,16.7,10/23/2024 11:42:51 am,28.700,0.00,5.2
10/23/2024 11:28:09 am,28.750,0.00,84.1,10/23/2024 11:29:05 am,28.750,0.00,89.4,10/23/2024 11:29:45 am,28.750,0.00,56.5,10/23/2024 11:30:32 am,28.750,0.00,71.9,10/23/2024 11:31:34 am,28.750,0.00,75.8,10/23/2024 11:32:17 am,28.750,0.00,60.7,,,,,10/23/2024 11:33:10 am,28.750,0.00,69.1,10/23/2024 11:33:53 am,28.750,0.00,50.0,10/23/2024 11:34:35 am,28.750,0.00,22.4,10/23/2024 11:35:16 am,28.750,0.00,28.4,10/23/2024 11:35:57 am,28.750,0.00,43.1,,,,,,,,,10/23/2024 11:37:09 am,28.750,0.00,36.9,10/23/2024 11:38:14 am,28.750,0.00,9.8,10/23/2024 11:39:38 am,28.750,0.00,15.4,10/23/2024 11:40:34 am,28.750,0.00,1.0,10/23/2024 11:41:19 am,28.750,0.00,3.1,10/23/2024 11:42:12 am,28.750,0.00,16.7,10/23/2024 11:42:51 am,28.750,0.00,5.2
10/23/2024 11:28:09 am,28.800,0.00,84.0,10/23/2024 11:29:05 am,28.800,0.00,89.2,10/23/2024 11:29:45 am,28.800,0.00,56.6,10/23/2024 11:30:32 am,28.800,0.00,71.9,10/23/2024 11:31:34 am,28.800,0.00,75.9,10/23/2024 11:32:17 am,28.800,0.00,60.7,,,,,10/23/2024 11:33:10 am,28.800,0.00,69.1,10/23/2024 11:33:53 am,28.800,0.00,50.1,10/23/2024 11:34:35 am,28.800,0.00,22.5,10/23/2024 11:35:16 am,28.800,0.00,28.8,10/23/2024 11:35:57 am,28.800,0.00,43.1,,,,,,,,,10/23/2024 11:37:09 am,28.800,0.00,36.9,10/23/2024 11:38:14 am,28.800,0.00,9.8,10/23/2024 11:39:38 am,28.800,0.00,15.4,10/23/2024 11:40:34 am,28.800,0.00,1.1,10/23/2024 11:41:19 am,28.800,0.00,3.1,10/23/2024 11:42:12 am,28.800,0.00,16.7,10/23/2024 11:42:51 am,28.800,0.00,5.2
10/23/2024 11:28:09 am,28.850,0.00,84.0,10/23/2024 11:29:05 am,28.850,0.00,89.4,10/23/2024 11:29:45 am,28.850,0.00,56.6,10/23/2024 11:30:32 am,28.850,0.00,71.9,10/23/2024 11:31:34 am,28.850,0.00,75.9,10/23/2024 11:32:17 am,28.850,0.00,60.8,,,,,10/23/2024 11:33:10 am,28.850,0.00,69.1,10/23/2024 11:33:53 am,28.850,0.00,50.2,10/23/2024 11:34:35 am,28.850,0.00,22.6,10/23/2024 11:35:16 am,28.850,0.00,28.4,10/23/2024 11:35:57 am,28.850,0.00,43.2,,,,,,,,,10/23/2024 11:37:09 am,28.850,0.00,36.9,10/23/2024 11:38:14 am,28.850,0.00,9.7,10/23/2024 11:39:38 am,28.850,0.00,15.4,10/23/2024 11:40:34 am,28.850,0.00,1.1,10/23/2024 11:41:19 am,28.850,0.00,3.2,10/23/2024 11:42:12 am,28.850,0.00,16.7,10/23/2024 11:42:51 am,28.850,0.00,5.2
10/23/2024 11:28:09 am,28.900,0.00,84.0,10/23/2024 11:29:05 am,28.900,0.00,89.2,10/23/2024 11:29:45 am,28.900,0.00,56.6,10/23/2024 11:30:32 am,28.900,0.00,71.8,10/23/2024 11:31:34 am,28.900,0.00,75.8,10/23/2024 11:32:17 am,28.900,0.00,60.9,,,,,10/23/2024 11:33:10 am,28.900,0.00,69.0,10/23/2024 11:33:53 am,28.900,0.00,50.1,10/23/2024 11:34:35 am,28.900,0.00,22.8,10/23/2024 11:35:16 am,28.900,0.00,28.9,10/23/2024 11:35:57 am,28.900,0.00,43.0,,,,,,,,,10/23/2024 11:37:09 am,28.900,0.00,36.9,10/23/2024 11:38:14 am,28.900,0.00,9.7,10/23/2024 11:39:38 am,28.900,0.00,15.4,10/23/2024 11:40:34 am,28.900,0.00,1.1,10/23/2024 11:41:19 am,28.900,0.00,3.2,10/23/2024 11:42:12 am,28.900,0.00,16.7,10/23/2024 11:42:51 am,28.900,0.00,5.2
10/23/2024 11:28:09 am,28.950,0.00,84.0,10/23/2024 11:29:05 am,28.950,0.00,89.4,10/23/2024 11:29:45 am,28.950,0.00,56.7,10/23/2024 11:30:32 am,28.950,0.00,71.9,10/23/2024 11:31:34 am,28.950,0.00,75.7,10/23/2024 11:32:17 am,28.950,0.00,61.0,,,,,10/23/2024 11:33:10 am,28.950,0.00,69.0,10/23/2024 11:33:53 am,28.950,0.00,50.2,10/23/2024 11:34:35 am,28.950,0.00,22.4,10/23/2024 11:35:16 am,28.950,0.00,28.7,10/23/2024 11:35:57 am,28.950,0.00,43.1,,,,,,,,,10/23/2024 11:37:09 am,28.950,0.00,37.0,10/23/2024 11:38:14 am,28.950,0.00,9.8,10/23/2024 11:39:38 am,28.950,0.00,15.4,10/23/2024 11:40:34 am,28.950,0.00,1.1,10/23/2024 11:41:19 am,28.950,0.00,3.2,10/23/2024 11:42:12 am,28.950,0.00,16.6,10/23/2024 11:42:51 am,28.950,0.00,5.2
10/23/2024 11:28:10 am,29.000,0.00,84.0,10/23/2024 11:29:06 am,29.000,0.00,89.2,10/23/2024 11:29:46 am,29.000,0.00,56.6,10/23/2024 11:30:33 am,29.000,0.00,71.9,10/23/2024 11:31:35 am,29.000,0.00,75.6,10/23/2024 11:32:18 am,29.000,0.00,60.9,,,,,10/23/2024 11:33:11 am,29.000,0.00,68.9,10/23/2024 11:33:54 am,29.000,0.00,50.2,10/23/2024 11:34:36 am,29.000,0.00,22.6,10/23/2024 11:35:17 am,29.000,0.00,28.8,10/23/2024 11:35:58 am,29.000,0.00,43.0,,,,,,,,,10/23/2024 11:37:10 am,29.000,0.00,36.9,10/23/2024 11:38:15 am,29.000,0.00,9.8,10/23/2024 11:39:39 am,29.000,0.00,15.4,10/23/2024 11:40:35 am,29.000,0.00,1.1,10/23/2024 11:41:20 am,29.000,0.00,3.2,10/23/2024 11:42:13 am,29.000,0.00,16.6,10/23/2024 11:42:52 am,29.000,0.00,5.2
10/23/2024 11:28:10 am,29.050,0.00,84.0,10/23/2024 11:29:06 am,29.050,0.00,89.5,10/23/2024 11:29:46 am,29.050,0.00,56.7,10/23/2024 11:30:33 am,29.050,0.00,71.8,10/23/2024 11:31:35 am,29.050,0.00,75.9,10/23/2024 11:32:18 am,29.050,0.00,61.0,,,,,10/23/2024 11:33:11 am,29.050,0.00,69.0,10/23/2024 11:33:54 am,29.050,0.00,50.2,10/23/2024 11:34:36 am,29.050,0.00,22.2,10/23/2024 11:35:17 am,29.050,0.00,28.7,10/23/2024 11:35:58 am,29.050,0.00,43.0,,,,,,,,,10/23/2024 11:37:10 am,29.050,0.00,37.0,10/23/2024 11:38:15 am,29.050,0.00,9.8,10/23/2024 11:39:39 am,29.050,0.00,15.4,10/23/2024 11:40:35 am,29.050,0.00,1.1,10/23/2024 11:41:20 am,29.050,0.00,3.2,10/23/2024 11:42:13 am,29.050,0.00,16.7,10/23/2024 11:42:52 am,29.050,0.00,5.2
10/23/2024 11:28:10 am,29.100,0.00,84.1,10/23/2024 11:29:06 am,29.100,0.00,89.2,10/23/2024 11:29:46 am,29.100,0.00,56.7,10/23/2024 11:30:33 am,29.100,0.00,71.8,10/23/2024 11:31:35 am,29.100,0.00,75.7,10/23/2024 11:32:18 am,29.100,0.00,60.7,,,,,10/23/2024 11:33:11 am,29.100,0.00,69.1,10/23/2024 11:33:54 am,29.100,0.00,50.3,10/23/2024 11:34:36 am,29.100,0.00,22.4,10/23/2024 11:35:17 am,29.100,0.00,28.8,10/23/2024 11:35:58 am,29.100,0.00,42.9,,,,,,,,,10/23/2024 11:37:10 am,29.100,0.00,37.0,10/23/2024 11:38:15 am,29.100,0.00,9.8,10/23/2024 11:39:39 am,29.100,0.00,15.4,10/23/2024 11:40:35 am,29.100,0.00,1.1,10/23/2024 11:41:20 am,29.100,0.00,3.1,10/23/2024 11:42:13 am,29.100,0.00,16.7,10/23/2024 11:42:52 am,29.100,0.00,5.2
10/23/2024 11:28:10 am,29.150,0.00,84.0,10/23/2024 11:29:06 am,29.150,0.00,89.3,10/23/2024 11:29:46 am,29.150,0.00,56.8,10/23/2024 11:30:33 am,29.150,0.00,71.9,10/23/2024 11:31:35 am,29.150,0.00,76.0,10/23/2024 11:32:18 am,29.150,0.00,60.8,,,,,10/23/2024 11:33:11 am,29.150,0.00,69.0,10/23/2024 11:33:54 am,29.150,0.00,50.3,10/23/2024 11:34:36 am,29.150,0.00,22.5,10/23/2024 11:35:17 am,29.150,0.00,28.7,10/23/2024 11:35:58 am,29.150,0.00,43.0,,,,,,,,,10/23/2024 11:37:10 am,29.150,0.00,37.0,10/23/2024 11:38:15 am,29.150,0.00,9.7,10/23/2024 11:39:39 am,29.150,0.00,15.4,10/23/2024 11:40:35 am,29.150,0.00,1.1,10/23/2024 11:41:20 am,29.150,0.00,3.2,10/23/2024 11:42:13 am,29.150,0.00,16.6,10/23/2024 11:42:52 am,29.150,0.00,5.2
10/23/2024 11:28:10 am,29.200,0.00,84.0,10/23/2024 11:29:06 am,29.200,0.00,89.3,10/23/2024 11:29:46 am,29.200,0.00,56.8,10/23/2024 11:30:33 am,29.200,0.00,71.8,10/23/2024 11:31:35 am,29.200,0.00,75.8,10/23/2024 11:32:18 am,29.200,0.00,60.8,,,,,10/23/2024 11:33:11 am,29.200,0.00,68.9,10/23/2024 11:33:54 am,29.200,0.00,50.0,10/23/2024 11:34:36 am,29.200,0.00,22.7,10/23/2024 11:35:17 am,29.200,0.00,28.8,10/23/2024 11:35:58 am,29.200,0.00,42.9,,,,,,,,,10/23/2024 11:37:10 am,29.200,0.00,36.9,10/23/2024 11:38:15 am,29.200,0.00,9.8,10/23/2024 11:39:39 am,29.200,0.00,15.4,10/23/2024 11:40:35 am,29.200,0.00,1.1,10/23/2024 11:41:20 am,29.200,0.00,3.1,10/23/2024 11:42:13 am,29.200,0.00,16.7,10/23/2024 11:42:52 am,29.200,0.00,5.2
10/23/2024 11:28:10 am,29.250,0.00,84.1,10/23/2024 11:29:06 am,29.250,0.00,89.4,10/23/2024 11:29:46 am,29.250,0.00,56.8,10/23/2024 11:30:33 am,29.250,0.00,72.0,10/23/2024 11:31:35 am,29.250,0.00,75.9,10/23/2024 11:32:18 am,29.250,0.00,60.7,,,,,10/23/2024 11:33:11 am,29.250,0.00,68.9,10/23/2024 11:33:54 am,29.250,0.00,50.2,10/23/2024 11:34:36 am,29.250,0.00,22.4,10/23/2024 11:35:17 am,29.250,0.00,28.7,10/23/2024 11:35:58 am,29.250,0.00,42.8,,,,,,,,,10/23/2024 11:37:10 am,29.250,0.00,36.9,10/23/2024 11:38:15 am,29.250,0.00,9.8,10/23/2024 11:39:39 am,29.250,0.00,15.3,10/23/2024 11:40:35 am,29.250,0.00,1.1,10/23/2024 11:41:20 am,29.250,0.00,3.1,10/23/2024 11:42:13 am,29.250,0.00,16.7,10/23/2024 11:42:52 am,29.250,0.00,5.2
10/23/2024 11:28:10 am,29.300,0.00,84.1,10/23/2024 11:29:06 am,29.300,0.00,89.3,10/23/2024 11:29:46 am,29.300,0.00,56.9,10/23/2024 11:30:33 am,29.300,0.00,71.9,10/23/2024 11:31:35 am,29.300,0.00,75.7,10/23/2024 11:32:18 am,29.300,0.00,60.6,,,,,10/23/2024 11:33:11 am,29.300,0.00,69.0,10/23/2024 11:33:54 am,29.300,0.00,50.0,10/23/2024 11:34:36 am,29.300,0.00,22.6,10/23/2024 11:35:17 am,29.300,0.00,28.6,10/23/2024 11:35:58 am,29.300,0.00,42.6,,,,,,,,,10/23/2024 11:37:10 am,29.300,0.00,36.9,10/23/2024 11:38:15 am,29.300,0.00,9.8,10/23/2024 11:39:39 am,29.300,0.00,15.4,10/23/2024 11:40:35 am,29.300,0.00,1.1,10/23/2024 11:41:20 am,29.300,0.00,3.1,10/23/2024 11:42:13 am,29.300,0.00,16.7,10/23/2024 11:42:52 am,29.300,0.00,5.2
10/23/2024 11:28:10 am,29.350,0.00,84.1,10/23/2024 11:29:06 am,29.350,0.00,89.3,10/23/2024 11:29:46 am,29.350,0.00,57.0,10/23/2024 11:30:33 am,29.350,0.00,71.9,10/23/2024 11:31:35 am,29.350,0.00,75.6,10/23/2024 11:32:18 am,29.350,0.00,60.7,,,,,10/23/2024 11:33:11 am,29.350,0.00,69.0,10/23/2024 11:33:54 am,29.350,0.00,50.1,10/23/2024 11:34:36 am,29.350,0.00,22.1,10/23/2024 11:35:17 am,29.350,0.00,28.8,10/23/2024 11:35:58 am,29.350,0.00,42.6,,,,,,,,,10/23/2024 11:37:10 am,29.350,0.00,36.9,10/23/2024 11:38:15 am,29.350,0.00,9.8,10/23/2024 11:39:39 am,29.350,0.00,15.4,10/23/2024 11:40:35 am,29.350,0.00,1.1,10/23/2024 11:41:20 am,29.350,0.00,3.1,10/23/2024 11:42:13 am,29.350,0.00,16.6,10/23/2024 11:42:52 am,29.350,0.00,5.2
10/23/2024 11:28:10 am,29.400,0.00,84.0,10/23/2024 11:29:06 am,29.400,0.00,89.3,10/23/2024 11:29:46 am,29.400,0.00,56.9,10/23/2024 11:30:33 am,29.400,0.00,72.0,10/23/2024 11:31:35 am,29.400,0.00,75.7,10/23/2024 11:32:18 am,29.400,0.00,60.9,,,,,10/23/2024 11:33:11 am,29.400,0.00,69.0,10/23/2024 11:33:54 am,29.400,0.00,50.3,10/23/2024 11:34:36 am,29.400,0.00,22.4,10/23/2024 11:35:17 am,29.400,0.00,28.8,10/23/2024 11:35:58 am,29.400,0.00,42.6,,,,,,,,,10/23/2024 11:37:10 am,29.400,0.00,36.9,10/23/2024 11:38:15 am,29.400,0.00,9.8,10/23/2024 11:39:39 am,29.400,0.00,15.4,10/23/2024 11:40:35 am,29.400,0.00,1.1,10/23/2024 11:41:20 am,29.400,0.00,3.1,10/23/2024 11:42:13 am,29.400,0.00,16.6,10/23/2024 11:42:52 am,29.400,0.00,5.2
10/23/2024 11:28:10 am,29.450,0.00,84.0,10/23/2024 11:29:06 am,29.450,0.00,89.3,10/23/2024 11:29:46 am,29.450,0.00,56.8,10/23/2024 11:30:33 am,29.450,0.00,72.2,10/23/2024 11:31:35 am,29.450,0.00,75.8,10/23/2024 11:32:18 am,29.450,0.00,60.6,,,,,10/23/2024 11:33:11 am,29.450,0.00,69.0,10/23/2024 11:33:54 am,29.450,0.00,50.3,10/23/2024 11:34:36 am,29.450,0.00,22.1,10/23/2024 11:35:17 am,29.450,0.00,28.5,10/23/2024 11:35:58 am,29.450,0.00,42.5,,,,,,,,,10/23/2024 11:37:10 am,29.450,0.00,36.9,10/23/2024 11:38:15 am,29.450,0.00,9.8,10/23/2024 11:39:39 am,29.450,0.00,15.4,10/23/2024 11:40:35 am,29.450,0.00,1.1,10/23/2024 11:41:20 am,29.450,0.00,3.1,10/23/2024 11:42:13 am,29.450,0.00,16.7,10/23/2024 11:42:52 am,29.450,0.00,5.3
10/23/2024 11:28:10 am,29.500,0.00,84.0,10/23/2024 11:29:06 am,29.500,0.00,89.3,10/23/2024 11:29:46 am,29.500,0.00,56.8,10/23/2024 11:30:33 am,29.500,0.00,72.1,10/23/2024 11:31:35 am,29.500,0.00,75.6,10/23/2024 11:32:18 am,29.500,0.00,60.7,,,,,10/23/2024 11:33:11 am,29.500,0.00,68.9,10/23/2024 11:33:54 am,29.500,0.00,50.4,10/23/2024 11:34:36 am,29.500,0.00,22.3,10/23/2024 11:35:17 am,29.500,0.00,28.8,10/23/2024 11:35:58 am,29.500,0.00,42.4,,,,,,,,,10/23/2024 11:37:10 am,29.500,0.00,36.9,10/23/2024 11:38:15 am,29.500,0.00,9.8,10/23/2024 11:39:39 am,29.500,0.00,15.4,10/23/2024 11:40:35 am,29.500,0.00,1.0,10/23/2024 11:41:20 am,29.500,0.00,3.1,10/23/2024 11:42:13 am,29.500,0.00,16.6,10/23/2024 11:42:52 am,29.500,0.00,5.3
10/23/2024 11:28:10 am,29.550,0.00,84.1,10/23/2024 11:29:06 am,29.550,0.00,89.4,10/23/2024 11:29:46 am,29.550,0.00,56.8,10/23/2024 11:30:33 am,29.550,0.00,72.4,10/23/2024 11:31:35 am,29.550,0.00,75.5,10/23/2024 11:32:18 am,29.550,0.00,60.6,,,,,10/23/2024 11:33:11 am,29.550,0.00,68.9,10/23/2024 11:33:54 am,29.550,0.00,50.2,10/23/2024 11:34:36 am,29.550,0.00,22.1,10/23/2024 11:35:17 am,29.550,0.00,28.5,10/23/2024 11:35:58 am,29.550,0.00,42.5,,,,,,,,,10/23/2024 11:37:10 am,29.550,0.00,36.9,10/23/2024 11:38:15 am,29.550,0.00,9.8,10/23/2024 11:39:39 am,29.550,0.00,15.3,10/23/2024 11:40:35 am,29.550,0.00,1.0,10/23/2024 11:41:20 am,29.550,0.00,3.1,10/23/2024 11:42:13 am,29.550,0.00,16.8,10/23/2024 11:42:52 am,29.550,0.00,5.3
10/23/2024 11:28:10 am,29.600,0.00,84.1,10/23/2024 11:29:06 am,29.600,0.00,89.4,10/23/2024 11:29:46 am,29.600,0.00,56.7,10/23/2024 11:30:33 am,29.600,0.00,72.4,10/23/2024 11:31:35 am,29.600,0.00,75.5,10/23/2024 11:32:18 am,29.600,0.00,60.7,,,,,10/23/2024 11:33:11 am,29.600,0.00,68.8,10/23/2024 11:33:54 am,29.600,0.00,50.2,10/23/2024 11:34:36 am,29.600,0.00,22.2,10/23/2024 11:35:17 am,29.600,0.00,28.6,10/23/2024 11:35:58 am,29.600,0.00,42.6,,,,,,,,,10/23/2024 11:37:10 am,29.600,0.00,36.9,10/23/2024 11:38:15 am,29.600,0.00,9.8,10/23/2024 11:39:39 am,29.600,0.00,15.4,10/23/2024 11:40:35 am,29.600,0.00,1.1,10/23/2024 11:41:20 am,29.600,0.00,3.1,10/23/2024 11:42:13 am,29.600,0.00,16.7,10/23/2024 11:42:52 am,29.600,0.00,5.3
10/23/2024 11:28:10 am,29.650,0.00,84.1,10/23/2024 11:29:06 am,29.650,0.00,89.4,10/23/2024 11:29:46 am,29.650,0.00,56.6,10/23/2024 11:30:33 am,29.650,0.00,72.3,10/23/2024 11:31:35 am,29.650,0.00,75.4,10/23/2024 11:32:18 am,29.650,0.00,60.7,,,,,10/23/2024 11:33:11 am,29.650,0.00,68.9,10/23/2024 11:33:54 am,29.650,0.00,50.9,10/23/2024 11:34:36 am,29.650,0.00,22.0,10/23/2024 11:35:17 am,29.650,0.00,28.5,10/23/2024 11:35:58 am,29.650,0.00,42.8,,,,,,,,,10/23/2024 11:37:10 am,29.650,0.00,36.9,10/23/2024 11:38:15 am,29.650,0.00,9.8,10/23/2024 11:39:39 am,29.650,0.00,15.4,10/23/2024 11:40:35 am,29.650,0.00,1.1,10/23/2024 11:41:20 am,29.650,0.00,3.1,10/23/2024 11:42:13 am,29.650,0.00,16.9,10/23/2024 11:42:52 am,29.650,0.00,5.3
